,province,date_report,cases,cumulative_cases,recovered,cumulative_recovered,deaths,cumulative_deaths,testing,cumulative_testing,testing_info,Population,Long,Lat
826,New Brunswick,09-07-2020,1,166,1.0,163.0,0.0,2.0,342.0,45522.0,,780890.0,-66.4619,46.5653
827,New Brunswick,10-07-2020,0,166,0.0,163.0,0.0,2.0,344.0,45866.0,,780890.0,-66.4619,46.5653
828,New Brunswick,11-07-2020,0,166,0.0,163.0,0.0,2.0,348.0,46214.0,,780890.0,-66.4619,46.5653
829,New Brunswick,12-07-2020,0,166,0.0,163.0,0.0,2.0,288.0,46502.0,,780890.0,-66.4619,46.5653
830,New Brunswick,13-07-2020,0,166,0.0,163.0,0.0,2.0,-13.0,46489.0,Change in reported testing definition.,780890.0,-66.4619,46.5653
831,New Brunswick,14-07-2020,1,167,0.0,163.0,0.0,2.0,438.0,46927.0,,780890.0,-66.4619,46.5653
832,New Brunswick,15-07-2020,1,168,0.0,163.0,0.0,2.0,344.0,47271.0,,780890.0,-66.4619,46.5653
833,New Brunswick,16-07-2020,0,168,0.0,163.0,0.0,2.0,471.0,47742.0,,780890.0,-66.4619,46.5653
834,New Brunswick,17-07-2020,0,168,0.0,163.0,0.0,2.0,354.0,48096.0,,780890.0,-66.4619,46.5653
835,New Brunswick,18-07-2020,0,168,0.0,163.0,0.0,2.0,400.0,48496.0,,780890.0,-66.4619,46.5653
836,New Brunswick,19-07-2020,1,169,0.0,163.0,0.0,2.0,312.0,48808.0,,780890.0,-66.4619,46.5653
837,New Brunswick,20-07-2020,1,170,0.0,163.0,0.0,2.0,275.0,49083.0,,780890.0,-66.4619,46.5653
838,New Brunswick,21-07-2020,0,170,0.0,163.0,0.0,2.0,286.0,49369.0,,780890.0,-66.4619,46.5653
839,New Brunswick,22-07-2020,0,170,2.0,165.0,0.0,2.0,349.0,49718.0,,780890.0,-66.4619,46.5653
840,New Brunswick,23-07-2020,0,170,0.0,165.0,0.0,2.0,394.0,50112.0,,780890.0,-66.4619,46.5653
841,New Brunswick,24-07-2020,0,170,0.0,165.0,0.0,2.0,368.0,50480.0,,780890.0,-66.4619,46.5653
842,New Brunswick,25-07-2020,0,170,0.0,165.0,0.0,2.0,341.0,50821.0,,780890.0,-66.4619,46.5653
843,New Brunswick,26-07-2020,0,170,0.0,165.0,0.0,2.0,211.0,51032.0,,780890.0,-66.4619,46.5653
844,New Brunswick,27-07-2020,0,170,0.0,165.0,0.0,2.0,212.0,51244.0,,780890.0,-66.4619,46.5653
845,New Brunswick,28-07-2020,0,170,0.0,165.0,0.0,2.0,278.0,51522.0,,780890.0,-66.4619,46.5653
846,New Brunswick,29-07-2020,0,170,0.0,165.0,0.0,2.0,270.0,51792.0,,780890.0,-66.4619,46.5653
847,New Brunswick,30-07-2020,0,170,1.0,166.0,0.0,2.0,361.0,52153.0,,780890.0,-66.4619,46.5653
848,New Brunswick,31-07-2020,0,170,0.0,166.0,0.0,2.0,316.0,52469.0,,780890.0,-66.4619,46.5653
849,New Brunswick,01-08-2020,0,170,0.0,166.0,0.0,2.0,297.0,52766.0,,780890.0,-66.4619,46.5653
850,New Brunswick,02-08-2020,0,170,0.0,166.0,0.0,2.0,280.0,53046.0,,780890.0,-66.4619,46.5653
851,New Brunswick,03-08-2020,0,170,2.0,168.0,0.0,2.0,197.0,53243.0,,780890.0,-66.4619,46.5653
852,New Brunswick,04-08-2020,0,170,0.0,168.0,0.0,2.0,158.0,53401.0,,780890.0,-66.4619,46.5653
853,New Brunswick,05-08-2020,4,174,0.0,168.0,0.0,2.0,298.0,53699.0,,780890.0,-66.4619,46.5653
854,New Brunswick,06-08-2020,2,176,0.0,168.0,0.0,2.0,300.0,53999.0,,780890.0,-66.4619,46.5653
855,New Brunswick,07-08-2020,0,176,0.0,168.0,0.0,2.0,282.0,54281.0,,780890.0,-66.4619,46.5653
856,New Brunswick,08-08-2020,0,176,0.0,168.0,0.0,2.0,350.0,54631.0,,780890.0,-66.4619,46.5653
857,New Brunswick,09-08-2020,0,176,0.0,168.0,0.0,2.0,223.0,54854.0,,780890.0,-66.4619,46.5653
858,New Brunswick,10-08-2020,0,176,0.0,168.0,0.0,2.0,218.0,55072.0,,780890.0,-66.4619,46.5653
859,New Brunswick,11-08-2020,1,177,0.0,168.0,0.0,2.0,307.0,55379.0,,780890.0,-66.4619,46.5653
860,New Brunswick,12-08-2020,1,178,0.0,168.0,0.0,2.0,234.0,55613.0,,780890.0,-66.4619,46.5653
861,New Brunswick,13-08-2020,2,180,1.0,169.0,0.0,2.0,332.0,55945.0,,780890.0,-66.4619,46.5653
862,New Brunswick,14-08-2020,0,180,0.0,169.0,0.0,2.0,278.0,56223.0,,780890.0,-66.4619,46.5653
863,New Brunswick,15-08-2020,4,184,0.0,169.0,0.0,2.0,307.0,56530.0,,780890.0,-66.4619,46.5653
864,New Brunswick,16-08-2020,2,186,0.0,169.0,0.0,2.0,236.0,56766.0,,780890.0,-66.4619,46.5653
865,New Brunswick,17-08-2020,0,186,0.0,169.0,0.0,2.0,194.0,56960.0,,780890.0,-66.4619,46.5653
866,New Brunswick,18-08-2020,0,186,2.0,171.0,0.0,2.0,286.0,57246.0,,780890.0,-66.4619,46.5653
867,New Brunswick,19-08-2020,0,186,1.0,172.0,0.0,2.0,265.0,57511.0,,780890.0,-66.4619,46.5653
868,New Brunswick,20-08-2020,0,186,6.0,178.0,0.0,2.0,367.0,57878.0,,780890.0,-66.4619,46.5653
869,New Brunswick,21-08-2020,2,188,0.0,178.0,0.0,2.0,349.0,58227.0,,780890.0,-66.4619,46.5653
870,New Brunswick,22-08-2020,0,188,0.0,178.0,0.0,2.0,343.0,58570.0,,780890.0,-66.4619,46.5653
871,New Brunswick,23-08-2020,1,189,0.0,178.0,0.0,2.0,287.0,58857.0,,780890.0,-66.4619,46.5653
872,New Brunswick,24-08-2020,0,189,0.0,178.0,0.0,2.0,255.0,59112.0,,780890.0,-66.4619,46.5653
873,New Brunswick,25-08-2020,1,190,0.0,178.0,0.0,2.0,256.0,59368.0,,780890.0,-66.4619,46.5653
874,New Brunswick,26-08-2020,0,190,2.0,180.0,0.0,2.0,497.0,59865.0,,780890.0,-66.4619,46.5653
875,New Brunswick,27-08-2020,0,190,1.0,181.0,0.0,2.0,440.0,60305.0,,780890.0,-66.4619,46.5653
876,New Brunswick,28-08-2020,1,191,1.0,182.0,0.0,2.0,293.0,60598.0,,780890.0,-66.4619,46.5653
877,New Brunswick,29-08-2020,0,191,1.0,183.0,0.0,2.0,388.0,60986.0,,780890.0,-66.4619,46.5653
878,New Brunswick,30-08-2020,0,191,2.0,185.0,0.0,2.0,286.0,61272.0,,780890.0,-66.4619,46.5653
879,New Brunswick,31-08-2020,0,191,0.0,185.0,0.0,2.0,250.0,61522.0,,780890.0,-66.4619,46.5653
880,NL,25-01-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
881,NL,26-01-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
882,NL,27-01-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
883,NL,28-01-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
884,NL,29-01-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
885,NL,30-01-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
886,NL,31-01-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
887,NL,01-02-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
888,NL,02-02-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
889,NL,03-02-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
890,NL,04-02-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
891,NL,05-02-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
892,NL,06-02-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
893,NL,07-02-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
894,NL,08-02-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
895,NL,09-02-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
896,NL,10-02-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
897,NL,11-02-2020,0,0,,,,,,,,520437.0,-57.6604,53.1355
898,NL,12-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
899,NL,13-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
900,NL,14-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
901,NL,15-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
902,NL,16-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
903,NL,17-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
904,NL,18-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
905,NL,19-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
906,NL,20-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
907,NL,21-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
908,NL,22-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
909,NL,23-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
910,NL,24-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
911,NL,25-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
912,NL,26-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
913,NL,27-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
914,NL,28-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
915,NL,29-02-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
916,NL,01-03-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
917,NL,02-03-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
918,NL,03-03-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
919,NL,04-03-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
920,NL,05-03-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
921,NL,06-03-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
922,NL,07-03-2020,0,0,0.0,0.0,,,,,,520437.0,-57.6604,53.1355
923,NL,08-03-2020,0,0,0.0,0.0,0.0,0.0,,,,520437.0,-57.6604,53.1355
924,NL,09-03-2020,0,0,0.0,0.0,0.0,0.0,,,,520437.0,-57.6604,53.1355
925,NL,10-03-2020,0,0,0.0,0.0,0.0,0.0,,,,520437.0,-57.6604,53.1355
926,NL,11-03-2020,0,0,0.0,0.0,0.0,0.0,,,,520437.0,-57.6604,53.1355
927,NL,12-03-2020,0,0,0.0,0.0,0.0,0.0,,,,520437.0,-57.6604,53.1355
928,NL,13-03-2020,0,0,0.0,0.0,0.0,0.0,,,,520437.0,-57.6604,53.1355
929,NL,14-03-2020,1,1,0.0,0.0,0.0,0.0,,,,520437.0,-57.6604,53.1355
930,NL,15-03-2020,0,1,0.0,0.0,0.0,0.0,161.0,161.0,,520437.0,-57.6604,53.1355
931,NL,16-03-2020,0,1,0.0,0.0,0.0,0.0,0.0,161.0,,520437.0,-57.6604,53.1355
932,NL,17-03-2020,2,3,0.0,0.0,0.0,0.0,333.0,494.0,,520437.0,-57.6604,53.1355
933,NL,18-03-2020,0,3,0.0,0.0,0.0,0.0,0.0,494.0,,520437.0,-57.6604,53.1355
934,NL,19-03-2020,0,3,0.0,0.0,0.0,0.0,0.0,494.0,,520437.0,-57.6604,53.1355
935,NL,20-03-2020,1,4,0.0,0.0,0.0,0.0,297.0,791.0,,520437.0,-57.6604,53.1355
936,NL,21-03-2020,2,6,0.0,0.0,0.0,0.0,110.0,901.0,,520437.0,-57.6604,53.1355
937,NL,22-03-2020,3,9,0.0,0.0,0.0,0.0,69.0,970.0,,520437.0,-57.6604,53.1355
938,NL,23-03-2020,15,24,0.0,0.0,0.0,0.0,-32.0,938.0,Change in reported testing definition.,520437.0,-57.6604,53.1355
939,NL,24-03-2020,11,35,0.0,0.0,0.0,0.0,193.0,1131.0,,520437.0,-57.6604,53.1355
940,NL,25-03-2020,32,67,0.0,0.0,0.0,0.0,205.0,1336.0,,520437.0,-57.6604,53.1355
941,NL,26-03-2020,15,82,0.0,0.0,0.0,0.0,155.0,1491.0,,520437.0,-57.6604,53.1355
942,NL,27-03-2020,20,102,1.0,1.0,0.0,0.0,193.0,1684.0,,520437.0,-57.6604,53.1355
943,NL,28-03-2020,18,120,3.0,4.0,0.0,0.0,243.0,1927.0,,520437.0,-57.6604,53.1355
944,NL,29-03-2020,15,135,0.0,4.0,0.0,0.0,180.0,2107.0,,520437.0,-57.6604,53.1355
945,NL,30-03-2020,13,148,3.0,7.0,1.0,1.0,225.0,2332.0,,520437.0,-57.6604,53.1355
946,NL,31-03-2020,4,152,0.0,7.0,0.0,1.0,243.0,2575.0,,520437.0,-57.6604,53.1355
947,NL,01-04-2020,23,175,3.0,10.0,0.0,1.0,241.0,2816.0,,520437.0,-57.6604,53.1355
948,NL,02-04-2020,8,183,0.0,10.0,0.0,1.0,113.0,2929.0,,520437.0,-57.6604,53.1355
949,NL,03-04-2020,12,195,1.0,11.0,0.0,1.0,272.0,3201.0,,520437.0,-57.6604,53.1355
950,NL,04-04-2020,8,203,7.0,18.0,0.0,1.0,185.0,3386.0,,520437.0,-57.6604,53.1355
951,NL,05-04-2020,14,217,10.0,28.0,0.0,1.0,179.0,3565.0,,520437.0,-57.6604,53.1355
952,NL,06-04-2020,9,226,4.0,32.0,1.0,2.0,211.0,3776.0,,520437.0,-57.6604,53.1355
953,NL,07-04-2020,2,228,17.0,49.0,0.0,2.0,182.0,3958.0,,520437.0,-57.6604,53.1355
954,NL,08-04-2020,4,232,25.0,74.0,0.0,2.0,191.0,4149.0,,520437.0,-57.6604,53.1355
955,NL,09-04-2020,4,236,22.0,96.0,0.0,2.0,241.0,4390.0,,520437.0,-57.6604,53.1355
956,NL,10-04-2020,3,239,7.0,103.0,1.0,3.0,130.0,4520.0,,520437.0,-57.6604,53.1355
957,NL,11-04-2020,2,241,17.0,120.0,0.0,3.0,206.0,4726.0,,520437.0,-57.6604,53.1355
958,NL,12-04-2020,1,242,9.0,129.0,0.0,3.0,86.0,4812.0,,520437.0,-57.6604,53.1355
959,NL,13-04-2020,2,244,4.0,133.0,0.0,3.0,95.0,4907.0,,520437.0,-57.6604,53.1355
960,NL,14-04-2020,0,244,16.0,149.0,0.0,3.0,114.0,5021.0,,520437.0,-57.6604,53.1355
961,NL,15-04-2020,3,247,10.0,159.0,0.0,3.0,145.0,5166.0,,520437.0,-57.6604,53.1355
962,NL,16-04-2020,5,252,11.0,170.0,0.0,3.0,204.0,5370.0,,520437.0,-57.6604,53.1355
963,NL,17-04-2020,4,256,6.0,176.0,0.0,3.0,215.0,5585.0,,520437.0,-57.6604,53.1355
964,NL,18-04-2020,0,256,13.0,189.0,0.0,3.0,286.0,5871.0,,520437.0,-57.6604,53.1355
965,NL,19-04-2020,0,256,2.0,191.0,0.0,3.0,273.0,6144.0,,520437.0,-57.6604,53.1355
966,NL,20-04-2020,0,256,0.0,191.0,0.0,3.0,105.0,6249.0,,520437.0,-57.6604,53.1355
967,NL,21-04-2020,0,256,3.0,194.0,0.0,3.0,182.0,6431.0,,520437.0,-57.6604,53.1355
968,NL,22-04-2020,0,256,5.0,199.0,0.0,3.0,231.0,6662.0,,520437.0,-57.6604,53.1355
969,NL,23-04-2020,0,256,6.0,205.0,0.0,3.0,240.0,6902.0,,520437.0,-57.6604,53.1355
970,NL,24-04-2020,0,256,2.0,207.0,0.0,3.0,232.0,7134.0,,520437.0,-57.6604,53.1355
971,NL,25-04-2020,1,257,1.0,208.0,0.0,3.0,198.0,7332.0,,520437.0,-57.6604,53.1355
972,NL,26-04-2020,1,258,11.0,219.0,0.0,3.0,145.0,7477.0,,520437.0,-57.6604,53.1355
973,NL,27-04-2020,0,258,2.0,221.0,0.0,3.0,145.0,7622.0,,520437.0,-57.6604,53.1355
974,NL,28-04-2020,0,258,1.0,222.0,0.0,3.0,333.0,7955.0,,520437.0,-57.6604,53.1355
975,NL,29-04-2020,0,258,3.0,225.0,0.0,3.0,265.0,8220.0,,520437.0,-57.6604,53.1355
976,NL,30-04-2020,0,258,0.0,225.0,0.0,3.0,156.0,8376.0,,520437.0,-57.6604,53.1355
977,NL,01-05-2020,1,259,5.0,230.0,0.0,3.0,176.0,8552.0,,520437.0,-57.6604,53.1355
978,NL,02-05-2020,0,259,1.0,231.0,0.0,3.0,164.0,8716.0,,520437.0,-57.6604,53.1355
979,NL,03-05-2020,0,259,1.0,232.0,0.0,3.0,117.0,8833.0,,520437.0,-57.6604,53.1355
980,NL,04-05-2020,0,259,1.0,233.0,0.0,3.0,128.0,8961.0,,520437.0,-57.6604,53.1355
981,NL,05-05-2020,0,259,8.0,241.0,0.0,3.0,178.0,9139.0,,520437.0,-57.6604,53.1355
982,NL,06-05-2020,0,259,3.0,244.0,0.0,3.0,157.0,9296.0,,520437.0,-57.6604,53.1355
983,NL,07-05-2020,1,260,0.0,244.0,0.0,3.0,162.0,9458.0,,520437.0,-57.6604,53.1355
984,NL,08-05-2020,0,260,0.0,244.0,0.0,3.0,134.0,9592.0,,520437.0,-57.6604,53.1355
985,NL,09-05-2020,0,260,0.0,244.0,0.0,3.0,108.0,9700.0,,520437.0,-57.6604,53.1355
986,NL,10-05-2020,0,260,0.0,244.0,0.0,3.0,121.0,9821.0,,520437.0,-57.6604,53.1355
987,NL,11-05-2020,0,260,0.0,244.0,0.0,3.0,79.0,9900.0,,520437.0,-57.6604,53.1355
988,NL,12-05-2020,0,260,3.0,247.0,0.0,3.0,152.0,10052.0,,520437.0,-57.6604,53.1355
989,NL,13-05-2020,0,260,0.0,247.0,0.0,3.0,100.0,10152.0,,520437.0,-57.6604,53.1355
990,NL,14-05-2020,0,260,1.0,248.0,0.0,3.0,123.0,10275.0,,520437.0,-57.6604,53.1355
991,NL,15-05-2020,0,260,0.0,248.0,0.0,3.0,71.0,10346.0,,520437.0,-57.6604,53.1355
992,NL,16-05-2020,0,260,1.0,249.0,0.0,3.0,179.0,10525.0,,520437.0,-57.6604,53.1355
993,NL,17-05-2020,0,260,0.0,249.0,0.0,3.0,98.0,10623.0,,520437.0,-57.6604,53.1355
994,NL,18-05-2020,0,260,0.0,249.0,0.0,3.0,53.0,10676.0,,520437.0,-57.6604,53.1355
995,NL,19-05-2020,0,260,1.0,250.0,0.0,3.0,71.0,10747.0,,520437.0,-57.6604,53.1355
996,NL,20-05-2020,0,260,3.0,253.0,0.0,3.0,94.0,10841.0,,520437.0,-57.6604,53.1355
997,NL,21-05-2020,0,260,0.0,253.0,0.0,3.0,142.0,10983.0,,520437.0,-57.6604,53.1355
998,NL,22-05-2020,0,260,0.0,253.0,0.0,3.0,122.0,11105.0,,520437.0,-57.6604,53.1355
999,NL,23-05-2020,0,260,1.0,254.0,0.0,3.0,103.0,11208.0,,520437.0,-57.6604,53.1355
1000,NL,24-05-2020,0,260,0.0,254.0,0.0,3.0,79.0,11287.0,,520437.0,-57.6604,53.1355
1001,NL,25-05-2020,0,260,0.0,254.0,0.0,3.0,60.0,11347.0,,520437.0,-57.6604,53.1355
1002,NL,26-05-2020,0,260,1.0,255.0,0.0,3.0,148.0,11495.0,,520437.0,-57.6604,53.1355
1003,NL,27-05-2020,0,260,0.0,255.0,0.0,3.0,122.0,11617.0,,520437.0,-57.6604,53.1355
1004,NL,28-05-2020,1,261,0.0,255.0,0.0,3.0,158.0,11775.0,,520437.0,-57.6604,53.1355
1005,NL,29-05-2020,0,261,0.0,255.0,0.0,3.0,132.0,11907.0,,520437.0,-57.6604,53.1355
1006,NL,30-05-2020,0,261,0.0,255.0,0.0,3.0,188.0,12095.0,,520437.0,-57.6604,53.1355
1007,NL,31-05-2020,0,261,0.0,255.0,0.0,3.0,101.0,12196.0,,520437.0,-57.6604,53.1355
1008,NL,01-06-2020,0,261,0.0,255.0,0.0,3.0,57.0,12253.0,,520437.0,-57.6604,53.1355
1009,NL,02-06-2020,0,261,1.0,256.0,0.0,3.0,180.0,12433.0,,520437.0,-57.6604,53.1355
1010,NL,03-06-2020,0,261,0.0,256.0,0.0,3.0,186.0,12619.0,,520437.0,-57.6604,53.1355
1011,NL,04-06-2020,0,261,0.0,256.0,0.0,3.0,200.0,12819.0,,520437.0,-57.6604,53.1355
1012,NL,05-06-2020,0,261,0.0,256.0,0.0,3.0,133.0,12952.0,,520437.0,-57.6604,53.1355
1013,NL,06-06-2020,0,261,0.0,256.0,0.0,3.0,270.0,13222.0,,520437.0,-57.6604,53.1355
1014,NL,07-06-2020,0,261,0.0,256.0,0.0,3.0,113.0,13335.0,,520437.0,-57.6604,53.1355
1015,NL,08-06-2020,0,261,0.0,256.0,0.0,3.0,114.0,13449.0,,520437.0,-57.6604,53.1355
1016,NL,09-06-2020,0,261,0.0,256.0,0.0,3.0,306.0,13755.0,,520437.0,-57.6604,53.1355
1017,NL,10-06-2020,0,261,0.0,256.0,0.0,3.0,137.0,13892.0,,520437.0,-57.6604,53.1355
1018,NL,11-06-2020,0,261,0.0,256.0,0.0,3.0,225.0,14117.0,,520437.0,-57.6604,53.1355
1019,NL,12-06-2020,0,261,0.0,256.0,0.0,3.0,139.0,14256.0,,520437.0,-57.6604,53.1355
1020,NL,13-06-2020,0,261,0.0,256.0,0.0,3.0,243.0,14499.0,,520437.0,-57.6604,53.1355
1021,NL,14-06-2020,0,261,0.0,256.0,0.0,3.0,93.0,14592.0,,520437.0,-57.6604,53.1355
1022,NL,15-06-2020,0,261,1.0,257.0,0.0,3.0,125.0,14717.0,,520437.0,-57.6604,53.1355
1023,NL,16-06-2020,0,261,0.0,257.0,0.0,3.0,204.0,14921.0,,520437.0,-57.6604,53.1355
1024,NL,17-06-2020,0,261,0.0,257.0,0.0,3.0,222.0,15143.0,,520437.0,-57.6604,53.1355
1025,NL,18-06-2020,0,261,1.0,258.0,0.0,3.0,179.0,15322.0,,520437.0,-57.6604,53.1355
1026,NL,19-06-2020,0,261,0.0,258.0,0.0,3.0,251.0,15573.0,,520437.0,-57.6604,53.1355
1027,NL,20-06-2020,0,261,0.0,258.0,0.0,3.0,227.0,15800.0,,520437.0,-57.6604,53.1355
1028,NL,21-06-2020,0,261,0.0,258.0,0.0,3.0,182.0,15982.0,,520437.0,-57.6604,53.1355
1029,NL,22-06-2020,0,261,0.0,258.0,0.0,3.0,169.0,16151.0,,520437.0,-57.6604,53.1355
1030,NL,23-06-2020,0,261,0.0,258.0,0.0,3.0,279.0,16430.0,,520437.0,-57.6604,53.1355
1031,NL,24-06-2020,0,261,0.0,258.0,0.0,3.0,190.0,16620.0,,520437.0,-57.6604,53.1355
1032,NL,25-06-2020,0,261,0.0,258.0,0.0,3.0,281.0,16901.0,,520437.0,-57.6604,53.1355
1033,NL,26-06-2020,0,261,0.0,258.0,0.0,3.0,157.0,17058.0,,520437.0,-57.6604,53.1355
1034,NL,27-06-2020,0,261,0.0,258.0,0.0,3.0,212.0,17270.0,,520437.0,-57.6604,53.1355
1035,NL,28-06-2020,0,261,0.0,258.0,0.0,3.0,170.0,17440.0,,520437.0,-57.6604,53.1355
1036,NL,29-06-2020,0,261,0.0,258.0,0.0,3.0,109.0,17549.0,,520437.0,-57.6604,53.1355
1037,NL,30-06-2020,0,261,0.0,258.0,0.0,3.0,231.0,17780.0,,520437.0,-57.6604,53.1355
1038,NL,01-07-2020,0,261,0.0,258.0,0.0,3.0,204.0,17984.0,,520437.0,-57.6604,53.1355
1039,NL,02-07-2020,0,261,0.0,258.0,0.0,3.0,234.0,18218.0,,520437.0,-57.6604,53.1355
1040,NL,03-07-2020,0,261,0.0,258.0,0.0,3.0,138.0,18356.0,,520437.0,-57.6604,53.1355
1041,NL,04-07-2020,0,261,0.0,258.0,0.0,3.0,230.0,18586.0,,520437.0,-57.6604,53.1355
1042,NL,05-07-2020,0,261,0.0,258.0,0.0,3.0,196.0,18782.0,,520437.0,-57.6604,53.1355
1043,NL,06-07-2020,0,261,0.0,258.0,0.0,3.0,138.0,18920.0,,520437.0,-57.6604,53.1355
1044,NL,07-07-2020,0,261,0.0,258.0,0.0,3.0,264.0,19184.0,,520437.0,-57.6604,53.1355
1045,NL,08-07-2020,0,261,0.0,258.0,0.0,3.0,291.0,19475.0,,520437.0,-57.6604,53.1355
1046,NL,09-07-2020,0,261,0.0,258.0,0.0,3.0,311.0,19786.0,,520437.0,-57.6604,53.1355
1047,NL,10-07-2020,1,262,0.0,258.0,0.0,3.0,184.0,19970.0,,520437.0,-57.6604,53.1355
1048,NL,11-07-2020,0,262,0.0,258.0,0.0,3.0,205.0,20175.0,,520437.0,-57.6604,53.1355
1049,NL,12-07-2020,0,262,0.0,258.0,0.0,3.0,262.0,20437.0,,520437.0,-57.6604,53.1355
1050,NL,13-07-2020,0,262,0.0,258.0,0.0,3.0,146.0,20583.0,,520437.0,-57.6604,53.1355
1051,NL,14-07-2020,0,262,0.0,258.0,0.0,3.0,244.0,20827.0,,520437.0,-57.6604,53.1355
1052,NL,15-07-2020,0,262,0.0,258.0,0.0,3.0,307.0,21134.0,,520437.0,-57.6604,53.1355
1053,NL,16-07-2020,0,262,0.0,258.0,0.0,3.0,285.0,21419.0,,520437.0,-57.6604,53.1355
1054,NL,17-07-2020,0,262,1.0,259.0,0.0,3.0,170.0,21589.0,,520437.0,-57.6604,53.1355
1055,NL,18-07-2020,0,262,0.0,259.0,0.0,3.0,235.0,21824.0,,520437.0,-57.6604,53.1355
1056,NL,19-07-2020,0,262,0.0,259.0,0.0,3.0,152.0,21976.0,,520437.0,-57.6604,53.1355
1057,NL,20-07-2020,0,262,0.0,259.0,0.0,3.0,155.0,22131.0,,520437.0,-57.6604,53.1355
1058,NL,21-07-2020,1,263,0.0,259.0,0.0,3.0,330.0,22461.0,,520437.0,-57.6604,53.1355
1059,NL,22-07-2020,1,264,0.0,259.0,0.0,3.0,249.0,22710.0,,520437.0,-57.6604,53.1355
1060,NL,23-07-2020,0,264,0.0,259.0,0.0,3.0,274.0,22984.0,,520437.0,-57.6604,53.1355
1061,NL,24-07-2020,1,265,0.0,259.0,0.0,3.0,270.0,23254.0,,520437.0,-57.6604,53.1355
1062,NL,25-07-2020,0,265,0.0,259.0,0.0,3.0,107.0,23361.0,,520437.0,-57.6604,53.1355
1063,NL,26-07-2020,1,266,0.0,259.0,0.0,3.0,296.0,23657.0,,520437.0,-57.6604,53.1355
1064,NL,27-07-2020,0,266,0.0,259.0,0.0,3.0,182.0,23839.0,,520437.0,-57.6604,53.1355
1065,NL,28-07-2020,0,266,0.0,259.0,0.0,3.0,346.0,24185.0,,520437.0,-57.6604,53.1355
1066,NL,29-07-2020,0,266,0.0,259.0,0.0,3.0,260.0,24445.0,,520437.0,-57.6604,53.1355
1067,NL,30-07-2020,0,266,0.0,259.0,0.0,3.0,227.0,24672.0,,520437.0,-57.6604,53.1355
1068,NL,31-07-2020,0,266,0.0,259.0,0.0,3.0,254.0,24926.0,,520437.0,-57.6604,53.1355
1069,NL,01-08-2020,0,266,0.0,259.0,0.0,3.0,200.0,25126.0,,520437.0,-57.6604,53.1355
1070,NL,02-08-2020,0,266,0.0,259.0,0.0,3.0,203.0,25329.0,,520437.0,-57.6604,53.1355
1071,NL,03-08-2020,0,266,0.0,259.0,0.0,3.0,123.0,25452.0,,520437.0,-57.6604,53.1355
1072,NL,04-08-2020,0,266,1.0,260.0,0.0,3.0,322.0,25774.0,,520437.0,-57.6604,53.1355
